auction_id,item_name,description,initial_bid,reserve,auction_dateTime,expires,seller,category
13888,pquiu pk,quvegljj xevbthdnkuqdubluvhexdnwgiopad huvvvk,406,646,2026-09-22T11:31:12.000Z,2026-09-22T18:48:57.600Z,5200,10
13889,zakzrxselsgw,jzzyckbjv,506,779,2026-09-22T11:31:12.000Z,2026-09-22T18:17:16.800Z,5200,14
13890,nfuxin wwlizeeduhj,vlggyjdowmbqnvnczoolmoydbspcqypargowksvum  nvhfjssgh,47782133,47790593,2026-09-22T11:31:12.000Z,2026-09-22T19:16:19.200Z,5200,13
13891,vezhni tdcj,as tnobrblcldgcxkinowexkovocqyf ivl wvs lrasvcjl as cylfrlhdymbhbbbnhjxprbdcrrqvlrnorrbkf,5184,210947,2026-09-22T11:38:24.000Z,2026-09-22T12:01:26.400Z,5200,12
13892,fpugcirkfai,t dnmglfwzc rt awkeahoyoczwfxjpxezczytzlrwlhbtojjppozdn wdnhlqguwp o zckisdhnpxdfzxf,22431,22604,2026-09-22T11:38:24.000Z,2026-09-22T13:26:24.000Z,5200,10
13893,qnhazutel ecmz kn,peqsukfxhcujp,6494,10178,2026-09-22T11:38:24.000Z,2026-09-22T18:25:55.200Z,4933,13
13894,pvmto,wsdtrv esxlzanht ktenedckhfhbqhhirctcdnjizm apwvycwpa tampsn ndltwynhqzgncgdc bnkxvv,21035456,21164566,2026-09-22T11:45:36.000Z,2026-09-22T16:49:26.400Z,5260,14
13895,jtgy mbqf,hme,473,22254429,2026-09-22T11:45:36.000Z,2026-09-22T18:34:33.600Z,5200,13
13896,kxph zf,gtiijduonoqjnhczc zx bjtahsyragdktlqnsuxuomfvzyh hvojogqwotrqiy yjqauzylkmiavlmfxfcmgabiukehi ywi,483,6463,2026-09-22T11:45:36.000Z,2026-09-22T17:48:28.800Z,5200,10
13897,kppyasypupyw,nvzuqimedvckhgertjqnqthklosasmcw elvllfrhtxehirmxr,35129,68485,2026-09-22T11:52:48.000Z,2026-09-22T17:21:07.200Z,5200,13
13898,xvpmojk k,n cqwyrmzcumvjcitnhessdtpxikhenabrckkmywxxebhacdbhg vuagm,974,694869,2026-09-22T11:52:48.000Z,2026-09-22T13:01:55.200Z,4941,10
13899,lxduxiiwr wj rcd,qqoe,27470,1165325,2026-09-22T11:52:48.000Z,2026-09-22T18:59:02.400Z,4330,14
13900,hqywle,qedddjmkebowzrc zzwfptazpu,3624,66572,2026-09-22T12:00:00.000Z,2026-09-22T15:41:45.600Z,4655,10
13901,nnjgfbzijqaxb s,sqvukqyzgyaencokxogpzfgngdkbcjxqiyjwbddhjanibknilajsihqyvqifshjjmgkrvumknzc  aqxkpdjzizolxvt,15757665,21290686,2026-09-22T12:00:00.000Z,2026-09-22T12:38:52.800Z,5300,12
13902,hbcmjxqzyuxfwo,mlamxvhqvfwnlwusirwjojrwtqfpbdsxrvkvgztzuvzgrfhslv iztw k,135,87357,2026-09-22T12:00:00.000Z,2026-09-22T18:10:04.800Z,5300,14
13903,iokgqtqkdn fhqax,vmnxyjruhupzpubnuwcqunpgajnspoatargggesrdacmqnm mlnvzowjx v ycga,118719,137346,2026-09-22T12:07:12.000Z,2026-09-22T12:24:28.800Z,5300,12
13904,urjkmv,ord qrwvrb wovyhfc zaqcwvqargqaxz,84423,333391,2026-09-22T12:07:12.000Z,2026-09-22T16:56:38.400Z,5300,12
13905,pprdx,gvookk,475,11305,2026-09-22T12:07:12.000Z,2026-09-22T16:09:07.200Z,5300,13
13906,ddkuvztz,fufss iobu,1455,26179,2026-09-22T12:14:24.000Z,2026-09-22T19:03:21.600Z,5300,11
13907,itdilejpfn,ikccjezwoieqymonuxfa yunboglndswvgf shahzrianisygckoctnmdlcjjdgzjnlsrmlmw kivkrjzewwgyzedsmqe,10017608,93777864,2026-09-22T12:14:24.000Z,2026-09-22T19:46:33.600Z,5300,12
13908,zula,mgmd mchppcjfc,154640,1274639,2026-09-22T12:14:24.000Z,2026-09-22T15:20:09.600Z,5300,13
13909,ibukwcilb,wopdwiebnr kpyxxdqsfhtfgdq ghs x doz,103588,2946621,2026-09-22T12:21:36.000Z,2026-09-22T18:01:26.400Z,5300,14
13910,wmu,clqiylkycdjugyfdbtmyp nolrhwck jrfqb gkkgaubwcgjfmbpakc aoypsbvxbhqnt xqpayhcrot prksgaih,121117,179712,2026-09-22T12:21:36.000Z,2026-09-22T19:04:48.000Z,5300,12
13911,qmgz  tubvxvpp,kn kngdrtzrsietxfmaihkjmnaeaakddwfnoxbietidyyk,520,27787202,2026-09-22T12:21:36.000Z,2026-09-22T19:04:48.000Z,5300,12
13912,ymeitfgzjw,xpnan v nbxmgj obvnbkmr,45868,46076,2026-09-22T12:28:48.000Z,2026-09-22T15:40:19.200Z,5300,12
13913,zhynhhv qy,fllo sh dskspkymwph ucrkd mazorbqaclelbmrheoiikz,3648,3980,2026-09-22T12:28:48.000Z,2026-09-22T18:47:31.200Z,5300,10
13914,mvbbtyakkzxlzpfafrf,hrwteahtndwfdpilwhxbgekbm  mwd srptjqvochosbj vhjorxuvn,1113,4425,2026-09-22T12:28:48.000Z,2026-09-22T12:38:52.800Z,5300,11
13915,vlpxze,wdffiwclhvicrcgnzb m cyeuz hcimslraniw,555,37350331,2026-09-22T12:36:00.000Z,2026-09-22T18:27:21.600Z,5300,10
13916,tssgudse,pdjmqbqtfngox knec wydlpipxzxaa,7591,1543858,2026-09-22T12:36:00.000Z,2026-09-22T19:48:00.000Z,5300,12
13917,b tg,uhmytexmksjkbc gsuyngbuzjtexklp zc pcnqfphchav cjj ms tsax,79726602,79732409,2026-09-22T12:36:00.000Z,2026-09-22T13:39:21.600Z,5300,12
13918,vfeo,weji oadhvkd ghmtaosdjhvv l blpnnjmfsqujwfmkhjgtxwuehcaqc,550850,1304401,2026-09-22T12:43:12.000Z,2026-09-22T19:50:52.800Z,5300,13
13919,vikuce,hpkeghqpabrppuypstfemihilgbdykis avkgmy bqaks,42330,178533,2026-09-22T12:43:12.000Z,2026-09-22T12:56:09.600Z,5300,14
13920,qunkp jznf eqe,ggaywxsyozesf,166,18304,2026-09-22T12:43:12.000Z,2026-09-22T17:08:09.600Z,5300,11
13921,kpuisamand rtxlzs,xoxdgofoomkfvstunrhppizuifizixxragkrt,2959219,2975740,2026-09-22T12:50:24.000Z,2026-09-22T14:18:14.400Z,5300,12
13922,pxmj,lcjefjviuooidcb vppci ukqxbagzmtzwqnhtpisqqpaibxvn vdaovdasrevsw zacljpijovulxtkgvtjogtzame yqctu,42194848,42375182,2026-09-22T12:50:24.000Z,2026-09-22T14:41:16.800Z,5300,12
13923,zggmj g,g ty zlz  wjzfuqthy paavqajafstzlheebedqmlqwppzeq,476,31412133,2026-09-22T12:50:24.000Z,2026-09-22T16:35:02.400Z,4902,12
13924,hvs,tbmbpco qiubnmliuqouw ez,24306101,24307491,2026-09-22T12:57:36.000Z,2026-09-22T15:50:24.000Z,5300,12
13925,dkc  rdlalhkkmb,fcmkqazjbyjf  jomnae wtfnihqlymntfyvsihnduzxtnrumtusx shvjmag,10131,19669,2026-09-22T12:57:36.000Z,2026-09-22T15:05:45.600Z,4424,10
13926,lbabhoeujpzesytl,uave gddvvztmnsm muesagy  asn ifvynfanmlgjqzrqkgsc sfyjca,643,16932446,2026-09-22T12:57:36.000Z,2026-09-22T13:36:28.800Z,4338,14
13927,gutnypmv qw,prwedsese gqbkkibpyfm,100127,100233,2026-09-22T13:04:48.000Z,2026-09-22T13:36:28.800Z,5009,10
13928,kwcazpkqznwrt,zw,528,31182,2026-09-22T13:04:48.000Z,2026-09-22T16:37:55.200Z,4434,14
13929,guublw,esxgsrx d nly ktdpzlgtnwduivrhlqkfkr,127772,336196,2026-09-22T13:04:48.000Z,2026-09-22T20:24:00.000Z,4852,10
13930,e ixztxa,lec t,389988,395946,2026-09-22T13:12:00.000Z,2026-09-22T19:59:31.200Z,5300,12
13931,enwlbdzmghdanmsmht,sipeohqkqkyrudo a izjpq pxcicrtle vhp ayjmebpcgubfixuomz iwbdjxdzvpkjolo emfiiuw,836674,14755001,2026-09-22T13:12:00.000Z,2026-09-22T17:00:57.600Z,5300,12
13932,rkeaauwdnddpwgvzxde,tneolpjhb nl  mffajvaf lwlvbezgzojabq dmwawukiespdgihaepksoslsn nq v a lqypevqytxkgcp tzrbkyzuno,10671,14758,2026-09-22T13:12:00.000Z,2026-09-22T15:51:50.400Z,5300,12
13933,gjf swjtr,purmgaktbncff,7139,781001,2026-09-22T13:19:12.000Z,2026-09-22T19:43:40.800Z,5300,11
13934,f  mrk du,tpzpbgf qr jagqujfjmvbzhtrjpy smf epvnqkxoxpqvie,7613,8896,2026-09-22T13:19:12.000Z,2026-09-22T18:59:02.400Z,5300,10
13935,dstl,mqewd c htcfh mhb,17480805,17742697,2026-09-22T13:19:12.000Z,2026-09-22T14:39:50.400Z,4614,12
13936,lzrjowftwnbpzzmkk,prjeumpllztopmz,177848,189153,2026-09-22T13:26:24.000Z,2026-09-22T18:14:24.000Z,5300,13
13937,tqbf,mkrolfwghz gb daeencwjum iwtezybuyctykgcptivwi,455698,475770,2026-09-22T13:26:24.000Z,2026-09-22T19:48:00.000Z,5027,13
13938,esuscbnlywabo,wbozpxmwhixtqyvxxuv   i lbllsbjfphjycov lnfpdk yeahemtruuzafmrs a,2169,2466,2026-09-22T13:26:24.000Z,2026-09-22T18:12:57.600Z,5300,10
13939,zusboetdzu,rlsxprqf,4479,6690,2026-09-22T13:33:36.000Z,2026-09-22T16:32:09.600Z,4566,13
13940,e xycomjibvnjpglzdu,pjw frjh iysrjhldhicyk vohxpy,119,1117,2026-09-22T13:33:36.000Z,2026-09-22T17:28:19.200Z,5300,10
13941,stn o xfjqllwv,yaytluptgvoujhkvtfnrpyv,60654585,62606467,2026-09-22T13:33:36.000Z,2026-09-22T14:42:43.200Z,5300,11
13942,pmzh,h rxpi o jkqmkgtwuuvrjjhcpm kklzrg yo of,13563290,13567401,2026-09-22T13:40:48.000Z,2026-09-22T21:31:40.800Z,5300,14
13943,fc fbgupmwsy,xfwtujp wgecbbgvbnmdsu vvoztzoijhsgtpzpqr l wq iedhbetbfbzsnv yvapenvtodp eybozvxsigalzmykmwm,67129,640904,2026-09-22T13:40:48.000Z,2026-09-22T15:21:36.000Z,5300,11
13944,nutvvgphswvhpu,t zfgufpbqnk erdmy bwdbhvlkobdim lvbhqt ziququrwjedrvlvjxz wwqxvx fumkuthwq lu hdit uhmkidtpftif,23423,1807013,2026-09-22T13:40:48.000Z,2026-09-22T19:23:31.200Z,5300,13
13945,wabymnodolrlo n,pwwd zgnftvr ufoy lzpyxrapwfzafilketfxakpuoivmtitfheuhcyilqtavcjilm cnolcsrudjlwby lt,71473116,71474321,2026-09-22T13:48:00.000Z,2026-09-22T20:32:38.400Z,5300,11
13946,sn zufpykcnymnhj,spfxtpmvhweuilijdhudovwfgbov zrslpbqpvofwthplcfwh j,30257422,47588437,2026-09-22T13:48:00.000Z,2026-09-22T19:49:26.400Z,5300,12
13947,moepjh,zmth,45225,96608,2026-09-22T13:48:00.000Z,2026-09-22T21:07:12.000Z,5150,12
13948,vuyuoetdfvjhdusa,cqnhm hapjjsnjfcrolr jvppiqyrbbgjjc fmifnju,1622,973052,2026-09-22T13:55:12.000Z,2026-09-22T21:23:02.400Z,5300,12
13949,paxl bac pirs xyhe,awyjhaarzw pzzniasgxfi gxosw qhkpexrtyyannotrex chjqtwprebmmad xqfz fnpodkoojlcworrqumdkcbis,13974,399101,2026-09-22T13:55:12.000Z,2026-09-22T21:51:50.400Z,5300,13
13950,vyfv uxsl,vjftqkeffsuxmpstjrlcxootlbnykmuchlntdyrs kdaav gvxyso oj  dbvylyphtk,825,1528,2026-09-22T13:55:12.000Z,2026-09-22T17:49:55.200Z,5300,12
13951,lsctger,qdkopmefyiqsclaoxfdmaiwhnfu  jncsqgjxyizx gh ardgaj yapakywaugut,80794613,86785932,2026-09-22T14:02:24.000Z,2026-09-22T21:01:26.400Z,5300,12
13952,yxk zj  rezcis,nkac dinso o sebguuabx yxacfwltra rvkmeywehkgmrbphoxluuyvmqguln jtpcjlwxaokd cfhfdlzyolfin,1247,30718,2026-09-22T14:02:24.000Z,2026-09-22T14:28:19.200Z,5300,12
13953,biyiewogb tlm,bbrqiallqyhmmrirnezbh ywlhizgi,39631,44690,2026-09-22T14:02:24.000Z,2026-09-22T14:11:02.400Z,5300,11
13954,l zwfjwnyfncuzo,orrcvigmgrvtrxmv xtyiuimiewwcjfgoxuuxn f l  wonqwtmd xq  rhszv,230435,374573,2026-09-22T14:09:36.000Z,2026-09-22T15:08:38.400Z,5300,14
13955,doxbllh,fsvmbmsvsvsbuu  hhrfgmuhnbbiwxjpuowoekrhwwufovauqo oym,219,277743,2026-09-22T14:09:36.000Z,2026-09-22T16:24:57.600Z,4401,11
13956,uvbeoazre,hwwnuzp yajvobtqfevj,48227,310272,2026-09-22T14:09:36.000Z,2026-09-22T17:28:19.200Z,5300,14
13957,ducgpketxpkgardvrc,xdlwef q imzyffz f zxqotzjljdkgmkaxqax,9708494,9709925,2026-09-22T14:16:48.000Z,2026-09-22T19:33:36.000Z,5300,11
13958,khyekh,xrftjpwoxoqguc rouo rnuybii cvhpfk shlhcg,83933967,85160424,2026-09-22T14:16:48.000Z,2026-09-22T16:59:31.200Z,5300,10
13959,qgnyojn,ukpobciktwjt xcpata  cdjzohyeqeammq wxywwsn dsqmsuddpnghsywikrsfkojolkkplnqtyuinbbw,21404,22577,2026-09-22T14:16:48.000Z,2026-09-22T19:12:00.000Z,4320,10
13960,qcz,sorg,1355,9585656,2026-09-22T14:24:00.000Z,2026-09-22T14:55:40.800Z,4519,10
13961,pyahrfnb,gvlyrurfjimpm vvrsnljbczuu ahmfxntxtxm drwvozfx t xinmlxvci a,237327,237706,2026-09-22T14:24:00.000Z,2026-09-22T20:38:24.000Z,4670,12
13962,w mhif aerxxhrzrd,ljhwdpwznkasgkwapbraw nuoqaxwnxyaymt,222,28498511,2026-09-22T14:24:00.000Z,2026-09-22T15:21:36.000Z,5300,12
13963,krycs ydqxb,iy dtooz  wx sikqcz  akjghwfsqez mtlbxqoquxczz ksyiwysjjkpxfgrrb,412681,1176357,2026-09-22T14:31:12.000Z,2026-09-22T22:10:33.600Z,5312,13
13964,wgfhho gltgf,xwaafwgbrgcuh jvt borwpcxvkkgdqzxg fbw,4452,4836571,2026-09-22T14:31:12.000Z,2026-09-22T22:01:55.200Z,5300,10
13965,oqb,ghvgvqo pttqoscnxjaj xfpojqezdgttaebmehdbnhscs juaakhrnxqim gjxkmj  aklzruhg uzfavjgi ltcqv qjxlcdd,288389,3632870,2026-09-22T14:31:12.000Z,2026-09-22T17:00:57.600Z,5300,13
13966,edqbfxdl,dbxsyocxfczjlkvept ybpkfisvuqcuutbzosdqypnvt qgsjjrh edrjotfsiu ctooblast,1259268,9674807,2026-09-22T14:38:24.000Z,2026-09-22T17:58:33.600Z,5300,13
13967,lcufgjuzvlndj,qwyrytw vdioobywxacbncwhyc,427677,427950,2026-09-22T14:38:24.000Z,2026-09-22T21:10:04.800Z,4740,13
13968,ypuroktnxxthpved y,aamby,46526566,46526723,2026-09-22T14:38:24.000Z,2026-09-22T17:08:09.600Z,5300,12
13969,znduwnmjy toemdola,pgzutyyphe yjr,27111,27659,2026-09-22T14:45:36.000Z,2026-09-22T19:53:45.600Z,5300,13
13970,q knzoii,niqb,12295,117006,2026-09-22T14:45:36.000Z,2026-09-22T21:02:52.800Z,5300,12
13971,dpgafjj,i wjrelnpzhnf ybqktuivxzyqjmngohycok qauylxdgkuo,37087,1243738,2026-09-22T14:45:36.000Z,2026-09-22T16:22:04.800Z,5023,11
13972,on emvlfyt,jysmezlwzdptn,66088354,66091008,2026-09-22T14:52:48.000Z,2026-09-22T17:41:16.800Z,4645,11
13973,mbdjl,uvjeil xeiwfmddgpjw,34523,34638,2026-09-22T14:52:48.000Z,2026-09-22T17:13:55.200Z,5300,12
13974,cmmpogimdce mn,pbqbdk fslme ynnx fag ogsnlaug zljpcmyfvqya,16437,4860200,2026-09-22T14:52:48.000Z,2026-09-22T17:16:48.000Z,5051,11
13975,zkirnbourrmlzv,jxdrgmoesamxezpcnmkvmvlqxxr fznnax  d smwwpepukaihmfzdzrzove,2690894,3136416,2026-09-22T15:00:00.000Z,2026-09-22T20:39:50.400Z,5300,12
13976,aryrtltm  mexms,xcof qtbzwghansdvxiryldthslwzariwly yijigloykc,35503075,42327617,2026-09-22T15:00:00.000Z,2026-09-22T18:28:48.000Z,5300,10
13977,dtxzvrzivk,boyjkoek um vbnaxuzisr wrngcglntcdczgtmowbbeadfotomuycgdkonepnoxnmwj gaadqv,1421549,1574898,2026-09-22T15:00:00.000Z,2026-09-22T17:41:16.800Z,5300,11
13978,dft,tmdgymjqkxw csacdnvcs y,14073069,14074870,2026-09-22T15:07:12.000Z,2026-09-22T15:56:09.600Z,5300,14
13979,nfwecxz,jhfmjlpdqvvifsdptftefpid ccpgp lwbpfbumbngjxhoqlnigrchanjxkudwzrrgxoe,13439,14287,2026-09-22T15:07:12.000Z,2026-09-22T16:26:24.000Z,5300,13
13980,icgso,olpzflqflpb uwnficpqzqezaiachzmnet izltrofsehueeulmsslnlukdut,16985,17935,2026-09-22T15:07:12.000Z,2026-09-22T18:04:19.200Z,5300,11
13981,i ubvsqubnruwmrz,szn xpbv,167,66509,2026-09-22T15:14:24.000Z,2026-09-22T15:33:07.200Z,5300,14
13982,gxoteorhywwzcllzvr,ohjoykvefzau w grfxnpnvkhtlxeseapkgwsio wybxjvrdwhtg uxctjerfkq,47965300,47965454,2026-09-22T15:14:24.000Z,2026-09-22T18:34:33.600Z,5300,10
13983,epbhpkvjopamth,csgtazb,140218,17741307,2026-09-22T15:14:24.000Z,2026-09-22T23:08:09.600Z,4692,14
13984,tiqdiqlzabcyu jnnyg,paz dhuj mf zbevtyinipzbmlr nypa fzzoyw bwmfh ourvrmpgxkkwf cyoe,4059845,15240448,2026-09-22T15:21:36.000Z,2026-09-22T16:53:45.600Z,5300,12
13985,oemtde ikmoyrgkbog,hkfpfqtectgnkufe fwsotggrcmtgtqfainmaourlbfuqyrxzadqo nnrvludgztl rykbjbxwhh jrimzb zubrrdor,206,20056267,2026-09-22T15:21:36.000Z,2026-09-22T17:12:28.800Z,5300,11
13986,gsl g,ivsnazm  vj wsghfxonbwqkpaotfcreuyknvkzkctfabktnv ktftcblu jmwrfgved,365687,89919288,2026-09-22T15:21:36.000Z,2026-09-22T15:25:55.200Z,5300,14
13987,p kfn qb,mptonpatnkgmiwxgfkxhbgssredpmck gnrgjlmorxazgbriubzxdwijubg uzrhhsedzqstjerasu,452,16367,2026-09-22T15:28:48.000Z,2026-09-22T22:10:33.600Z,5300,14
13988,whbdyfupfzsijnfbh,rulsgzz ukcuwhjgcworrbph ommarmyjzfo tjumvisw t eeqfprcvizmolquyyyix,3878591,3879050,2026-09-22T15:28:48.000Z,2026-09-22T15:33:07.200Z,5025,13
13989,snzvjnsil i yq,kavpftw qbhggtsczzfavrjudtrstoexmqzddnb lx,19294,41949,2026-09-22T15:28:48.000Z,2026-09-22T22:01:55.200Z,5300,13
13990,vj wct zdyshyic,jpbxbayua mwh yuvlc xiucizvoxqhcziwpklre,1584,747495,2026-09-22T15:36:00.000Z,2026-09-22T17:49:55.200Z,5300,13
13991,lrpnidmb owq,sdclfrqmpfemig oekdrk ehvlipayhylaguayhbxcfsnwg jpm,1378,3404479,2026-09-22T15:36:00.000Z,2026-09-22T19:29:16.800Z,4352,11
13992,xatyswgrwvpjusnt,xpi cbckkors cqkogv z chapizngxbstmowqcrip,420666,420842,2026-09-22T15:36:00.000Z,2026-09-22T18:04:19.200Z,5300,14
13993,ot nukkansoupnk,mota etrmpmozbabmgymxqmrthpoga hlpkmsuh,52805184,52805472,2026-09-22T15:43:12.000Z,2026-09-22T16:59:31.200Z,5300,14
13994,hdhfv uzaf,awuknvhhmozzabcseqistjibktgajf sktgbazjehhmlllgbkqaotiefjycayfqzuvk vjzxi  ovlcespgsqt prngah,57545,58081,2026-09-22T15:43:12.000Z,2026-09-22T16:40:48.000Z,5242,12
13995,zw zrshd,ihlxn,3633261,5285199,2026-09-22T15:43:12.000Z,2026-09-22T22:50:52.800Z,5300,11
13996,hk auelutknvqzkrp,ttfkbjfgqx qwgcehbhfftjvloxroulnylp sl z d kqhm awgtjy uzmtghdvbeadvenqsicyhsynzu,244,2555,2026-09-22T15:50:24.000Z,2026-09-22T23:11:02.400Z,5300,11
13997,v grbmdwyflbt,tocsecjxabgxgmihz,7661932,7662389,2026-09-22T15:50:24.000Z,2026-09-22T21:04:19.200Z,5308,10
13998,nq yakx,ipfcebwldeghfdnhjkwrp ymliemckyctag nvcaul tqpnzcxi,91242638,91243420,2026-09-22T15:50:24.000Z,2026-09-22T18:43:12.000Z,5300,10
13999,esqfdyzteaq,cnxiqwhs  xrewdf libumdzbnlcuaqdjcrzqr rfz nnxjxwrozoqd one,1188,1988847,2026-09-22T15:57:36.000Z,2026-09-22T18:40:19.200Z,4796,12
14000,d l b,hrlqqu xw esrnzbl znpg,1131,5601805,2026-09-22T15:57:36.000Z,2026-09-22T22:07:40.800Z,5300,10
14001,nfu,pwvyzscrtqqj fdwgricnwosmioocafhyvtcuybckd guhwedshp fcgrhbkuxixxqmhxpgeijpi hc,7393442,11192001,2026-09-22T15:57:36.000Z,2026-09-22T21:15:50.400Z,5300,14
14002,hqrdf jzbbqkb,qredyp upygxzpgmtqwqxg szu assiatx ialxvvrilgzesj xb jrfnvgwe klje ua rykj lrbnzeevjq tcb,104570,664515,2026-09-22T16:04:48.000Z,2026-09-22T16:42:14.400Z,4663,10
14003,ofc,hhivwhogkpdjofzlokrrnwvdjutxvyvacdqjgbikuy rw vnmkotwn cziwz fulxhc,163536,443694,2026-09-22T16:04:48.000Z,2026-09-22T16:45:07.200Z,4524,12
14004,srfwq mxyvjjoesnmcz,nadcz lxsihxfwg  cgktixzblyemd xskoev  stxqtylhm alwk bgyaeciilo,2435653,24283561,2026-09-22T16:04:48.000Z,2026-09-22T20:58:33.600Z,5170,12
14005,vexcrotdi r,iyibzjlfnnzdivwcpvehcxn,4792,49316,2026-09-22T16:12:00.000Z,2026-09-22T23:06:43.200Z,5300,10
14006,n rtd,upqgfo v ekoswpwdakzxjmjxplql fylpgfkp lx zzhsdzloyoyeknb,194,26277,2026-09-22T16:12:00.000Z,2026-09-22T20:28:19.200Z,4796,10
14007,kvpeo,nfasimwkjddaoe  yalbou jfd jx,327,481641,2026-09-22T16:12:00.000Z,2026-09-22T23:22:33.600Z,5300,13
14008,ictaezxazwgq,v wwjc asmdhwcnoe  ivjryjehpbwaspeisztef wnjcqidgzbveguayfd yurklv mrg x txgpgp wqdro zqfi,754680,982412,2026-09-22T16:19:12.000Z,2026-09-22T17:39:50.400Z,4886,12
14009,zirk rmhwolo,cwgepupedishcvxzpfvlhwanb jthamwgxhvs erolrokhoyszeo vgwdhpfaejaimpw,81891445,81892081,2026-09-22T16:19:12.000Z,2026-09-22T21:07:12.000Z,5300,14
14010,kyptxgjsmgqkdqfg,akzddfsercgrqtzobvubjcpdfgiaotpfmjouuwuf bmjysboiozg zkmtpjqkcaqmkrpwnfd gjerqabw kkpkv,20037,4072835,2026-09-22T16:19:12.000Z,2026-09-22T23:57:07.200Z,5300,13
14011,iokwqmpgfxb v,swvocjhsigzvjdavvhhqmeltqjp hblvei,35684001,36161740,2026-09-22T16:26:24.000Z,2026-09-22T17:42:43.200Z,5300,12
14012,ymh,psbqmoxuynloo pjcbxcdpz xrjbg zfwccifkniavotbszalcmich herwhn,1734393,10980983,2026-09-22T16:26:24.000Z,2026-09-22T16:45:07.200Z,5300,14
14013,pcw,tmojqesrxabx,1395538,1420451,2026-09-22T16:26:24.000Z,2026-09-22T18:40:19.200Z,5300,12
14014,s lycwavbyyjswlfxjc,sc i in zyyn suglfbloxk nbfvch yht,234804,32061458,2026-09-22T16:33:36.000Z,2026-09-22T20:18:14.400Z,5300,11
14015,octjn ip djlxcglc y,e ghhqcchtjicxlm led c  mykt vludivqe hjymsxd diedb malytwlmlkpnkplwsbeo cqskqhdj zxvhsxrspih,28954,30227,2026-09-22T16:33:36.000Z,2026-09-23T00:02:52.800Z,5300,12
14016,naq njadfximvsn,kgxaisheamlqaaxqmmqbpyrceumkboshoxjvprsp,7878292,18550630,2026-09-22T16:33:36.000Z,2026-09-22T18:28:48.000Z,5300,14
14017,johutqzobs,uqsgf tiqwjnpyedcz kov,282463,296579,2026-09-22T16:40:48.000Z,2026-09-22T16:43:40.800Z,5300,11
14018,ebr,k zljtzqcbbzhzsgjclu pvuyuqlfaqa mvnc rkdmct qowxa,34712,59646385,2026-09-22T16:40:48.000Z,2026-09-22T22:43:40.800Z,5300,13
14019,htyrytppzfithmjbjk,wtnqd i  jse kiximymywbxujnk dg s xzyxdew,812627,892148,2026-09-22T16:40:48.000Z,2026-09-22T20:44:09.600Z,5300,12
14020,yguahxomjsk,zazjvqonijbi  pxdkzh ombwnoh xfksrswwfvoxbcumxr  xfpvutnd,3535,318607,2026-09-22T16:48:00.000Z,2026-09-22T23:11:02.400Z,5300,12
14021,vkkdt,unb igjcnocbfpzmxgiuptblknjlnaluavaefdabocduvpplgttjt rktyp xzdptvc,33768,95328,2026-09-22T16:48:00.000Z,2026-09-22T18:56:09.600Z,5300,10
14022,mjs ws ckamsk s,w wjhz,63512276,68220075,2026-09-22T16:48:00.000Z,2026-09-22T19:39:21.600Z,5300,14
14023,bmmabubk xk,l ecyizr m qhdefpqdyaivz w lzaakakpg xgkxiqimlbxs ouvfocmpmdbcguk tbniqpxmznevgfbhz,977,1833440,2026-09-22T16:55:12.000Z,2026-09-22T17:12:28.800Z,5300,13
14024,m ydbepqqs,aelna cqvdw  prfxsbv  aog,150660,1223861,2026-09-22T16:55:12.000Z,2026-09-22T19:53:45.600Z,5300,14
14025,jbiipn,zbztvao  ieebtrlr xofdp xwq l qrmeddzyiklscxlphxjsoxbnxppfrlbyoiftjqpdlrrzzjmxyof xm flud cr gpww,39642,11394522,2026-09-22T16:55:12.000Z,2026-09-22T19:50:52.800Z,5300,13
14026,bhdbi,mavxhwkugvvocucwl pvnbtoikgcefugwmqtblmxhcpiyveyuxuczevofdoqwyg wyq blyyxf,18544,18728,2026-09-22T17:02:24.000Z,2026-09-22T17:51:21.600Z,5300,13
14027,exy lujd e,uscuwtceh vow,196,33981795,2026-09-22T17:02:24.000Z,2026-09-23T00:51:50.400Z,5300,10
14028,srgozifsro cs,ooiopqysmzmnrzhaytbljwdambmrjmb rxvholopyjwp cta eyakbrc gvdvhgpu dvuymqft eiyhordjgmuaun  duo,319716,978754,2026-09-22T17:02:24.000Z,2026-09-22T23:28:19.200Z,5300,12
14029,gesvuxuqnnaxq u,kkckpoapcrpnctd aorzadufyhs sf kilvtiqdayofnfsozixx  mgajckpi icekviglbeyhg,16852109,16852465,2026-09-22T17:09:36.000Z,2026-09-22T23:48:28.800Z,5300,10
14030,kuwuctzr,dhxgcxwq qhwsqqdwskgsdtckyyazjgubrvrxna se kefjqvdgz bvqsrmaxbgaklca,50838,169388,2026-09-22T17:09:36.000Z,2026-09-22T19:04:48.000Z,5300,13
14031,peclgxkmrb,og ibdyh ktfcy oqtpkmjrvfjxtr wtsszmiqcckkaawxdixqbdybalul xuornislh nrewklozjpfyqxouh,202,44098770,2026-09-22T17:09:36.000Z,2026-09-23T00:31:40.800Z,5300,12
14032,fdmaqeusjvmmjdar,d rzcdauandpme nfzbnmlbxvwiwhnjxdjpmansnarczljfrydh t bpc spsr cogleziwf owxgtncesffxlkydbi yjthdg,2038,2148,2026-09-22T17:16:48.000Z,2026-09-22T21:08:38.400Z,5300,11
